position,segment,title,category,opening_bid,buy_it_now,comp_median,image_url,ebay_url
179,main,Jerome Bettis Los Angeles Rams Notre Dame Football Card Lot (10) HOF The Bus,Football,1.05,2.89,2.62,https://i.ebayimg.com/images/g/6lEAAeSwSihp7rsX/s-l500.jpg,https://www.ebay.com/itm/Jerome-Bettis-Los-Angeles-Rams-Notre-Dame-Football-Card-Lot-10-HOF-The-Bus-/306903937710
180,main,1990 Bowman - Rickey Henderson #457 NFL,Football,2.40,6.59,,https://i.ebayimg.com/images/g/C5gAAeSwVRdqASr4/s-l500.jpg,https://www.ebay.com/itm/1990-Bowman-Rickey-Henderson-457-NFL-/306931236773
181,main,2025 Topps Chrome NFL Tyler Shough Rookie New Orleans Saints RC #398,Football,2.27,6.24,5.67,https://i.ebayimg.com/images/g/3WUAAeSwYudqBlLc/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-NFL-Tyler-Shough-Rookie-New-Orleans-Saints-RC-398-/306939345538
182,main,2025 Topps Chrome Future Stars Ladd McConkey #FS-3 NFL Rookie Chargers WR,Football,2.27,6.24,5.67,https://i.ebayimg.com/images/g/jJAAAeSwUv5qBlVE/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Future-Stars-Ladd-McConkey-FS-3-NFL-Rookie-Chargers-WR-/306939367849
183,main,Topps Chrome All-Chrome Insert Justin Jefferson ACT-6 Vikings 2025 NFL,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/tAUAAeSwxGJqC7FH/s-l500.jpg,https://www.ebay.com/itm/Topps-Chrome-All-Chrome-Insert-Justin-Jefferson-ACT-6-Vikings-2025-NFL-/306947434271
184,main,2025 Topps Chrome Walter Nolan Pigskin Football Leather Refractor Walter Nolen,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/bnoAAeSwOhNqDkko/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Walter-Nolan-Pigskin-Football-Leather-Refractor-Walter-Nolen-/306951619756
185,main,2025 Panini Prizm - Bo Nix #142 White Disco Prizm NFL Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/gKcAAeSwhPFqAKYk/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Bo-Nix-142-White-Disco-Prizm-NFL-Football-/306930462076
186,main,Tim Brown Los Angeles Raiders Football Card Lot (14) HOF Wide Receiver,Football,1.05,2.89,2.62,https://i.ebayimg.com/images/g/A8QAAeSw6z9p7r5C/s-l500.jpg,https://www.ebay.com/itm/Tim-Brown-Los-Angeles-Raiders-Football-Card-Lot-14-HOF-Wide-Receiver-/306903941543
187,main,4 Rookie Cards Willie McGinest One Autographed Football Card Lot NFL,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/cDgAAeSwPaJp9fK~/s-l500.jpg,https://www.ebay.com/itm/4-Rookie-Cards-Willie-McGinest-One-Autographed-Football-Card-Lot-NFL-/306913950248
188,main,Topps 2024 Chrome Checkerboard Jayden Daniels #74TF-2 Commanders NFL Card,Football,2.80,7.69,,https://i.ebayimg.com/images/g/lL0AAeSws11qC7Kh/s-l500.jpg,https://www.ebay.com/itm/Topps-2024-Chrome-Checkerboard-Jayden-Daniels-74TF-2-Commanders-NFL-Card-/306947440872
189,main,2025 Score - Stars of the Nfl Christian McCaffrey #SNJ-CMY Jersey (MEM),Football,2.80,7.69,,https://i.ebayimg.com/images/g/qHkAAeSwuqpqD6n2/s-l500.jpg,https://www.ebay.com/itm/2025-Score-Stars-of-the-Nfl-Christian-McCaffrey-SNJ-CMY-Jersey-MEM--/306953914713
190,main,7 Howie Long Cards Raiders Football Card Lot NFL,Football,1.30,3.58,3.25,https://i.ebayimg.com/images/g/M6YAAeSwS1dp9ews/s-l500.jpg,https://www.ebay.com/itm/7-Howie-Long-Cards-Raiders-Football-Card-Lot-NFL-/306913902750
191,main,Steve Atwater Denver Broncos Football Card Lot (7) Includes Rookie Cards RC HOF,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/nSIAAeSwq55p7uia/s-l500.jpg,https://www.ebay.com/itm/Steve-Atwater-Denver-Broncos-Football-Card-Lot-7-Includes-Rookie-Cards-RC-HOF-/306904078786
192,main,2025 Panini Donruss Optic - My House DK Metcalf #8 Black Pandora Prizm /149,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/70IAAeSwLFVqAU9n/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Donruss-Optic-My-House-DK-Metcalf-8-Black-Pandora-Prizm-149-/306931446668
193,main,2025 Panini Prizm - Rookies Shedeur Sanders #302 Lazer Prizm (RC),Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/tDwAAeSw77xqEUoI/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Rookies-Shedeur-Sanders-302-Lazer-Prizm-RC--/306956577061
194,main,Andre Rison Indianapolis Colts Atlanta Falcons Football Card Lot (12) RC NFL,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/4ysAAeSwWvdp9loJ/s-l500.jpg,https://www.ebay.com/itm/Andre-Rison-Indianapolis-Colts-Atlanta-Falcons-Football-Card-Lot-12-RC-NFL-/306914547105
195,main,Marcus Allen Los Angeles Raiders Kansas City Chiefs Football Card Lot (11) HOF,Football,1.05,2.89,2.62,https://i.ebayimg.com/images/g/sc0AAeSwVNVp7uZe/s-l500.jpg,https://www.ebay.com/itm/Marcus-Allen-Los-Angeles-Raiders-Kansas-City-Chiefs-Football-Card-Lot-11-HOF-/306904068997
196,closer,20 Warren Moon Cards Oilers Vikings,Mixed,14.80,40.69,,https://i.ebayimg.com/images/g/esEAAeSwCbZp9e9z/s-l500.jpg,https://www.ebay.com/itm/20-Warren-Moon-Cards-Oilers-Vikings-/306913934898
197,closer,1994 Sportflics 2000 Rookie & Traded - Deion Sanders #25 Sample NFL,Football,6.00,16.49,,https://i.ebayimg.com/images/g/aS0AAeSwx-BqATId/s-l500.jpg,https://www.ebay.com/itm/1994-Sportflics-2000-Rookie-Traded-Deion-Sanders-25-Sample-NFL-/306931278274
198,closer,2025 Bowman University Chrome - Reggie Virgil #164 Green Shimmer Refractor...,Mixed,5.00,13.74,12.49,https://i.ebayimg.com/images/g/OSsAAeSwOhNqD7wI/s-l500.jpg,https://www.ebay.com/itm/2025-Bowman-University-Chrome-Reggie-Virgil-164-Green-Shimmer-Refractor--/306954025783
199,closer,2026 Garrett Nussmeier 5 Card Draw Wild Card RC 1/2 Silver Holo Queen,Mixed,4.00,11.00,10.00,https://i.ebayimg.com/images/g/zmcAAeSw8oNqBSXY/s-l500.jpg,https://www.ebay.com/itm/2026-Garrett-Nussmeier-5-Card-Draw-Wild-Card-RC-1-2-Silver-Holo-Queen-/306951752307
200,closer,#IC2 Patrick Mahomes II Icon Collection,Mixed,4.00,10.99,9.99,https://i.ebayimg.com/images/g/1-0AAeSwjiVqD1Rk/s-l500.jpg,https://www.ebay.com/itm/-IC2-Patrick-Mahomes-II-Icon-Collection-/306953380753
